       10.0000            0.0000    
       10.0200            0.0000    
       10.0400            0.0000    
       10.0600            0.0000    
       10.0800            0.0000    
       10.1000            0.0000    
       10.1200            0.0000    
       10.1400            0.0000    
       10.1600            0.0000    
       10.1800            0.0000    
       10.2000            0.0000    
       10.2200            0.0000    
       10.2400            0.0000    
       10.2600            0.0000    
       10.2800            0.0000    
       10.3000            0.0000    
       10.3200            0.0000    
       10.3400            0.0000    
       10.3600            0.0000    
       10.3800            0.0000    
       10.4000            0.0000    
       10.4200            0.0000    
       10.4400            0.0000    
       10.4600            0.0000    
       10.4800            0.0000    
       10.5000            0.0000    
       10.5200            0.0000    
       10.5400            0.0000    
       10.5600            0.0000    
       10.5800            0.0000    
       10.6000            0.0000    
       10.6200            0.0000    
       10.6400            0.0000    
       10.6600            0.0000    
       10.6800            0.0000    
       10.7000            0.0000    
       10.7200            0.0000    
       10.7400            0.0000    
       10.7600            0.0000    
       10.7800            0.0000    
       10.8000            0.0000    
       10.8200            0.0000    
       10.8400            0.0000    
       10.8600            0.0000    
       10.8800            0.0000    
       10.9000            0.0000    
       10.9200            0.0000    
       10.9400            0.0000    
       10.9600            0.0000    
       10.9800            0.0000    
       11.0000            0.0000    
       11.0200            0.0000    
       11.0400            0.0000    
       11.0600            0.0000    
       11.0800            0.0000    
       11.1000            0.0000    
       11.1200            0.0000    
       11.1400            0.0000    
       11.1600            0.0000    
       11.1800            0.0000    
       11.2000            0.0000    
       11.2200            0.0000    
       11.2400            0.0000    
       11.2600            0.0000    
       11.2800            0.0000    
       11.3000            0.0000    
       11.3200            0.0000    
       11.3400            0.0000    
       11.3600            0.0000    
       11.3800            0.0000    
       11.4000            0.0000    
       11.4200            0.0000    
       11.4400            0.0000    
       11.4600            0.0000    
       11.4800            0.0000    
       11.5000            0.0000    
       11.5200            0.0000    
       11.5400            0.0000    
       11.5600            0.0000    
       11.5800            0.0000    
       11.6000            0.0000    
       11.6200            0.0000    
       11.6400            0.0000    
       11.6600            0.0000    
       11.6800            0.0000    
       11.7000            0.0000    
       11.7200            0.0000    
       11.7400            0.0000    
       11.7600            0.0000    
       11.7800            0.0000    
       11.8000            0.0000    
       11.8200            0.0000    
       11.8400            0.0000    
       11.8600            0.0000    
       11.8800            0.0000    
       11.9000            0.0000    
       11.9200            0.0000    
       11.9400            0.0000    
       11.9600            0.0000    
       11.9800            0.0000    
       12.0000            0.0000    
       12.0200            0.0000    
       12.0400            0.0000    
       12.0600            0.0000    
       12.0800            0.0000    
       12.1000            0.0000    
       12.1200            0.0000    
       12.1400            0.0000    
       12.1600            0.0000    
       12.1800            0.0000    
       12.2000            0.0000    
       12.2200            0.0000    
       12.2400            0.0000    
       12.2600            0.0000    
       12.2800            0.0000    
       12.3000            0.0000    
       12.3200            0.0000    
       12.3400            0.0000    
       12.3600            0.0000    
       12.3800            0.0000    
       12.4000            0.0000    
       12.4200            0.0000    
       12.4400            0.0000    
       12.4600            0.0000    
       12.4800            0.0000    
       12.5000            0.0000    
       12.5200            0.0000    
       12.5400            0.0000    
       12.5600            0.0000    
       12.5800            0.0000    
       12.6000            0.0000    
       12.6200            0.0000    
       12.6400            0.0000    
       12.6600            0.0000    
       12.6800            0.0000    
       12.7000            0.0000    
       12.7200            0.0000    
       12.7400            0.0000    
       12.7600            0.0000    
       12.7800            0.0000    
       12.8000            0.0000    
       12.8200            0.0000    
       12.8400            0.0000    
       12.8600            0.0000    
       12.8800            0.0000    
       12.9000            0.0000    
       12.9200            0.0000    
       12.9400            0.0000    
       12.9600            0.0000    
       12.9800            0.0000    
       13.0000            0.0000    
       13.0200            0.0000    
       13.0400            0.0000    
       13.0600            0.0000    
       13.0800            0.0000    
       13.1000            0.0000    
       13.1200            0.0000    
       13.1400            0.0000    
       13.1600            0.0000    
       13.1800            0.0000    
       13.2000            0.0000    
       13.2200            0.0000    
       13.2400            0.0000    
       13.2600            0.0000    
       13.2800            0.0000    
       13.3000            0.0000    
       13.3200            0.0000    
       13.3400            0.0000    
       13.3600            0.0000    
       13.3800            0.0000    
       13.4000            0.0000    
       13.4200            0.0000    
       13.4400            0.0000    
       13.4600            0.0000    
       13.4800            0.0000    
       13.5000            0.0000    
       13.5200            0.0000    
